name,slug,sku,brand,material,weight,price,compare_at_price,stock_quantity,in_stock,featured,category,sizes,colors,tags,images,videos,description
DH GIRLY,dh-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,XS|S|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-102_d5b5cad7-43aa-4988-b277-31d11ff0e83f.png?v=1775187973,,"DH GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING ALL THE DENTAL HYGIENISTS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
PT GIRLY,pt-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,XS|S|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-107_2d3670be-12ca-467f-9b6a-41f101efb9b2.png?v=1775187973,,"PT GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING THE PHYSICAL THERAPISTS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
NP GIRLY,np-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-98_1b4ca212-aeda-49b1-8eed-cdc8df72e0f1.png?v=1775187973,,"NP GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING THE NURSE PRACTITIONERS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
NICU GIRLY,nicu-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,XS|S|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-80_000d09d6-95fa-4361-8fed-82bc1793693e.png?v=1775085781,,"NICU GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING THE NICU? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
APRN GIRLY,aprn-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,XS|S|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|aprn|athlete|athletic|bespoke|california|catch phrases|celebrate,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-81_2cc5ea6d-321d-4bc8-8dfc-b831c23e2fc8.png?v=1775085781,,"APRN GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING ADVANCED NURSE PRACTITIONERS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
PEDS GIRLY,peds-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,XS|S|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-82_4fbf9a1c-5be2-4181-9bb1-3583c60588b6.png?v=1775085781,,"PEDS GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING PEDIATRICS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
N/S GIRLY,n-s-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,XS|S|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-111_c4d95f36-5956-48c2-94f0-0641f8ec8276.png?v=1775187973,,"N/S GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING THE NURSES STATION? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
DD GIRLY,dd-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,XS|S|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-104_cbf64d18-2c38-43ca-b8fc-0c3239b69b50.png?v=1775543428,,"DD GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALL ALL DENTAL PROFESSIONALS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
L&D GIRLY,landd-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,XS|S|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-110_b54c54f5-9ac3-4d7e-86a7-32c9c0824fa0.png?v=1775187973,,"L&D GIRLY | TENUE DE VILLE | TEE DEVELOPMENT LABOR & DELIVERY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
DO GIRLY,do-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-100_96ae1fea-ad22-4361-b27f-7bdc6475fcb6.png?v=1775187973,,"DO GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING ALL DOCTORS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
